0	GSM489239	GSM489240	GSM489241	GSM489242	GSM489243	GSM489244	GSM489196	GSM489197	GSM489198	GSM489199	GSM489200	GSM489213	GSM489214	GSM489215	GSM489216	GSM489217	GSM489226	GSM489227	GSM489228	GSM489229	GSM489230	GSM489210	GSM489211	GSM489212	GSM489218	GSM489219	GSM489220
A_23_P79161	0.537	0.238	-0.096	0.198	0.641	0.49	0.694	1.025	0.615	0.501	1.603	0.531	0.515	1.029	0.616	0.646	0.696	0.953	0.883	0.968	0.596	0.656	0.352	0.499	0.541	0.865	0.346
A_23_P79199	-0.698	-0.36	-0.225	-0.536	0.237	-0.387	-0.466	-0.391	-0.87	-0.572	0.185	-0.451	-0.116	-0.297	-0.369	-0.62	-0.392	0.401	-0.418	0.431	-0.231	-0.353	-0.591	-0.583	-0.188	0.104	0.075
A_23_P79331	1.374	1.492	1.509	1.931	1.959	2.39	1.863	1.853	1.645	1.37	1.736	1.526	1.642	2.073	1.989	1.913	1.675	1.853	1.989	1.873	1.815	1.252	1.839	1.952	1.398	1.346	1.873
A_23_P79416	0.404	0.263	0.237	0.258	0.162	0.145	0.402	0.198	0.247	0.27	0.005	0.25	0.277	0.186	0.534	0.346	0.551	0.381	0.176	0.423	0.157	0.259	0.32	0.587	0.313	0.475	0.328
A_23_P79426	0.772	1.458	1.524	1.581	0.865	1.669	1.561	1.634	1.878	1.165	0.541	1.718	1.311	1.378	1.702	1.867	1.938	1.383	1.568	2.054	1.459	0.673	1.225	1.301	2.26	0.826	1.873
A_23_P79510	0.386	0.15	1.029	0.485	1.2	0.548	0.29	0.527	0.391	0.299	0.277	0.609	0.134	0.67	0.519	0.588	0.389	0.901	0.405	0.306	0.641	0.117	0.603	0.737	0.76	0.447	0.871
A_23_P79545	-0.755	-0.85	-0.465	-0.483	-0.018	-0.321	-0.426	-0.183	-0.295	-0.559	-0.559	-0.4	-0.358	-0.392	-0.301	-0.281	-0.412	0.117	-0.524	-0.243	-0.744	-0.624	-0.62	-0.656	-0.512	-0.854	-0.446
A_23_P79562	-5.323	-6.851	-4.914	-6.288	-3.73	-5.448	-6.233	-6.839	-7.113	-5.85	-4.254	-4.953	-6.272	-6.127	-5.598	-6.36	-5.385	-5.747	-5.702	-6.285	-5.657	-6.008	-6.051	-5.972	-7.26	-6.601	-6.297
A_23_P79591	-3.91	-5.42	-4.1	-5.04	-3.73	-4.58	-5.12	-4.95	-5.59	-4.55	-3.32	-4.54	-4.74	-4.49	-4.96	-4.75	-4.64	-4.71	-5.05	-4.68	-4.63	-4.41	-4.36	-4.64	-5.44	-3.8	-5.04
A_23_P7961	-2.026	-2.576	-1.872	-2.578	-1.522	-2.582	-2.022	-2.689	-2.911	-2.598	-2.042	-2.26	-2.369	-2.47	-2.471	-2.479	-2.508	-2.072	-2.214	-1.729	-2.033	-2.273	-2.661	-2.246	-2.911	-2.944	-2.976
A_23_P79622	-3.598	-3.313	-2.181	-3.417	-1.415	-2.86	-3.847	-2.597	-3.554	-3.265	-1.991	-3.372	-3.242	-3.289	-3.488	-3.064	-2.588	-2.815	-3.393	-3.402	-2.881	-2.908	-4.14	-3.745	-3.139	-3.792	-2.884
A_23_P79628	-1.132	-0.448	-0.643	-0.27	-0.339	-0.256	-0.321	-0.518	-0.644	-0.653	-0.621	0.355	-0.671	-1.052	-0.302	-0.44	-0.257	-0.405	-0.547	0.212	-0.733	-0.573	-0.469	-0.499	-0.644	-1.62	-0.186
A_23_P79692	-2.984	-2.418	-1.757	-2.077	-1.088	-1.835	-2.551	-2.506	-2.483	-2.553	-1.662	-2.591	-2.588	-2.993	-2.654	-2.369	-1.794	-2.259	-2.75	-2.269	-2.561	-2.736	-2.707	-2.426	-2.669	-1.564	-1.496
A_23_P79703	-0.348	-0.442	0.277	-0.215	-0.055	0	0.101	-0.031	-0.129	-0.336	0.186	-0.036	-0.008	-0.025	0.001	-0.241	0.342	0.458	0.016	0.692	0.024	-0.161	-0.166	-0.341	0.231	0.027	0.236
A_23_P79732	-0.674	-0.197	0.286	-0.344	-0.289	0.069	-0.228	-0.145	-0.246	-0.14	-1.084	-0.159	-0.417	-0.429	-0.533	-0.349	0.062	-0.238	-0.298	-0.658	-0.372	-0.418	-0.471	-0.538	0.017	-0.116	-0.461
A_23_P7976	-1.092	-1.221	-1.332	-1.866	-1.047	-1.416	-1.2	-2.368	-1.443	-1.213	-1.108	-1.132	-1.414	-1.675	-2.448	-1.533	-1.881	-2.029	-2.146	-0.97	-0.932	-1.243	-1.403	-1.098	-1.633	-1.266	-1.875
A_23_P79818	0.735	0.247	-0.228	-0.442	0.21	-0.141	-0.214	-0.609	-0.258	-0.33	-0.043	0.18	-0.234	-0.216	-0.03	-0.002	-0.054	0.116	-0.57	-0.321	-0.236	-0.214	0.11	0.379	-0.173	0.372	-0.377
A_23_P79836	-0.566	-0.588	0.118	0.052	-0.036	0.044	-0.263	-0.305	-0.097	-0.089	-0.218	-0.185	-0.033	-0.177	-0.308	-0.205	0.078	-0.092	-0.084	0.324	-0.037	-0.213	-0.149	-0.22	-0.062	-0.254	-0.166
A_23_P79842	-1.092	-0.784	-1.369	-1.105	-1.766	-0.876	-0.909	-1.068	-0.835	-1.525	-0.793	-0.983	-0.857	-1.249	-1.008	-1.126	-0.418	-1.47	-1.009	-0.737	-1.059	-1.044	-0.945	-1.176	-0.752	-1.119	-0.672
A_23_P79889	-0.223	0.141	-0.492	-0.385	-0.118	-0.251	-0.172	-0.15	-0.382	-0.373	-0.259	-0.253	-0.712	-0.419	0.01	0.003	-0.302	-0.003	-0.27	-0.111	-0.284	-0.635	-0.413	-0.041	-0.232	-0.29	-0.155
A_23_P79927	-0.3	-0.051	-0.235	0.034	-0.082	-0.052	-0.17	-0.077	0.112	-0.097	-0.384	-0.382	-0.487	-0.31	-0.232	-0.25	-0.582	0.034	-0.179	-0.959	-0.539	-0.338	0.009	-0.369	0.05	-0.797	-0.259
A_23_P79962	-0.295	-1.387	0.186	-0.008	0.563	0.156	-0.182	-0.173	0.163	-0.19	-0.232	0.072	-0.153	0.031	-0.039	0.173	0.047	0.093	-0.149	0.013	0.073	-0.246	0.038	-0.187	0.161	-1.046	-0.099
A_23_P79999	0.153	0.143	-0.61	-0.42	-0.088	0.004	0.119	-0.114	-0.069	0.097	0.359	-0.417	0.312	0.301	0.05	-0.134	0.018	-0.106	0.278	-0.52	0.565	0.171	0.324	0.145	-0.279	0.244	-0.098
A_23_P80032	-1.92	-0.93	-1.1	-1.48	-1.16	-1.83	-2.21	-2.16	-2.58	-2.13	-1.19	-2.03	-1.45	-2.03	-2.38	-2.19	-2.07	-1.97	-1.98	-1.73	-1.7	-2.11	-1.72	-1.49	-2.43	-1.8	-2.02
A_23_P80040	-3.762	-2.843	-3.148	-3.877	-1.983	-2.877	-3.318	-2.972	-4.095	-3.859	-2.619	-3.304	-3.66	-3.518	-3.404	-3.481	-3.117	-3.522	-3.767	-3.679	-3.226	-1.974	-3.124	-3.118	-3.157	-2.039	-3.586
A_23_P80048	-0.641	-3.145	-2.138	-2.522	-1.659	-2.443	-2.613	-2.086	-2.857	-2.95	-1.633	-1.565	-1.35	-0.759	-2.661	-1.592	-2.542	-2.665	-2.796	-1.686	-2.268	-3.286	-1.296	-1.401	-3.066	-3.367	-2.814
A_23_P80068	-2.212	-1.507	-2.095	-2.62	-2.059	-2.309	-3.069	-2.984	-2.85	-3.079	-3.189	-2.738	-3.006	-3.425	-3.005	-3.247	-2.29	-2.671	-2.964	-2.75	-2.815	-2.82	-2.895	-2.765	-2.617	-2.05	-3.227
A_23_P80098	-3.064	-2.828	-2.206	-2.346	-1.919	-1.926	-2.169	-2.197	-2.168	-2.297	-1.954	-2.284	-2.249	-2.393	-2.253	-2.255	-1.758	-1.896	-2.213	-2.017	-2.614	-2.128	-2.147	-2.592	-2.274	-1.879	-2.314
A_23_P80122	-1.245	-2.007	-1.676	-1.697	-1.18	-1.073	-1.455	-1.787	-1.468	-1.718	-1.486	-1.57	-1.944	-1.501	-2.05	-0.958	-1.322	-1.592	-2.165	-1.072	-1.724	-1.364	-1.052	-1.661	-1.76	-2.411	0.413
A_23_P80129	-0.929	-0.949	-1.081	-0.993	-0.988	-1.173	-1.033	-0.854	-1.005	-1.035	-1.171	-0.982	-0.905	-1.239	-1.046	-1.191	-1.56	-1.576	-0.992	-1.853	-0.728	-0.852	-0.873	-1.3	-1.099	-1.297	-1.504
A_23_P8013	-1.099	-1.285	0.149	0.016	-0.058	0.015	-1.039	-1.625	-1.583	-1.407	-0.755	-0.227	-1.324	-1.273	-1.399	-1.033	-0.769	-1.152	-1.117	-0.451	-0.68	-0.803	-0.548	-0.458	-1.183	-1.114	-0.173
A_23_P80156	1.311	1.567	1.302	1.497	1.707	1.499	1.522	1.562	1.797	1.804	0.993	1.275	1.392	1.493	1.449	1.452	0.903	1.444	1.441	0.706	1.582	0.84	1.173	1.501	1.429	0.855	1.474
A_23_P80278	2.19	1.975	1.317	1.835	1.847	1.469	1.674	1.494	1.939	2.189	1.536	1.343	1.869	1.151	1.525	1.007	1.373	0.802	1.354	0.351	2.041	1.774	1.759	1.519	1.354	1.783	0.504
A_23_P80321	-1.143	-1.109	-1.06	-0.876	-0.596	-0.94	-0.548	-1.004	-1.294	-1.02	-0.609	-0.988	-1.081	-1.08	-0.906	-0.874	-0.704	-1.208	-1.036	-0.65	-1.062	-0.791	-1.187	-1.103	-0.867	-1.048	-1.181
A_23_P80336	-0.146	-0.42	-0.658	-0.457	0.015	-0.426	-0.621	-0.227	-0.422	-0.439	-0.389	-0.649	-0.519	-0.398	-0.312	-0.407	-0.792	-0.598	-0.724	-0.52	-0.697	-0.707	-0.671	-0.445	-0.487	-0.707	-0.292
A_23_P80362	-1.032	-1.065	-1.128	-1.098	-0.645	-0.614	-1.048	-1.11	-1.034	-1.03	-0.72	-1.235	-0.844	-0.958	-0.981	-0.899	-1.049	-1.354	-1.129	-1.452	-0.813	-1.023	-1.203	-0.977	-1.034	-0.963	-1.056
A_23_P80382	1.124	2.175	1.429	1.72	1.777	2.033	1.486	2.213	2.191	1.567	1.349	2.921	1.533	1.238	1.606	1.371	1.414	0.803	1.724	2.719	1.938	1.358	1.54	1.662	1.539	1.031	1.153
A_23_P80389	0.609	0.228	-0.52	-0.096	0.046	0.269	0.269	-0.024	0.27	0.548	0.113	-0.099	0.463	0.144	0.14	0.055	0.017	-0.466	0.311	-0.179	0.236	0.062	0.494	-0.185	0.076	-0.209	-0.226
A_23_P80398	-0.015	0.223	-0.494	-0.268	0.37	-0.292	-0.261	-0.171	-0.6	-0.457	-0.217	-0.514	-0.13	-0.365	-0.317	-0.532	-1.123	-0.273	-0.437	-1.327	0.333	-0.455	-0.348	-0.484	-0.727	0.007	-0.904
A_23_P80594	2.766	3.517	3	3.018	2.765	3.063	2.821	2.329	3.178	2.483	2.274	3.918	2.561	2.514	2.613	2.739	2.954	3.273	3.022	3.883	2.892	1.198	2.058	3.12	2.981	2.001	3.234
A_23_P80773	-1.377	-1.202	-0.956	-0.715	-0.563	-0.855	-0.632	-0.846	-0.609	-0.558	-1.076	-0.825	-0.764	-1.124	-0.881	-0.967	-0.948	-0.806	-0.978	-1.219	-1.266	-0.648	-1.147	-0.998	-0.968	-1.214	-1.229
A_23_P80827	-0.063	0.19	0.013	0.122	0.67	0.129	0.343	0.573	0.039	0.189	-0.169	0.145	-0.446	-0.131	0.099	0.343	0.334	0.206	-0.127	0.527	-0.3	-0.065	-0.098	0.248	0.109	-0.215	-0.159
A_23_P80839	-0.576	-0.417	-1.175	-1.676	-1.318	-1.693	-1.626	-1.882	-1.998	-1.115	-1.159	-1.193	-1.704	-1.273	-1.489	-1.377	-1.417	-1.184	-1.574	-1.633	-0.869	-2.103	-1.577	-0.904	-0.813	-1.301	-1.747
A_23_P80902	-2.927	-3.505	-4.022	-4.038	-3.439	-3.422	-4.636	-3.375	-4.467	-4.369	-2.724	-3.573	-3.797	-3.367	-4.88	-2.808	-3.699	-3.924	-4.678	-3.164	-4.497	-5.303	-2.491	-4.041	-4.71	-4.41	-3.703
A_23_P8095	-0.688	-0.496	-0.907	-0.113	-1.217	0.274	-0.27	-0.316	-0.149	-0.485	-0.141	-0.482	-0.263	-0.337	-0.559	-0.408	-0.167	-0.997	0	-0.036	-0.292	-0.491	-0.622	-0.498	-0.265	-0.799	-0.096
A_23_P8108	5.114	5.038	5.342	5.108	6.056	5.373	4.935	5.549	5.377	5.237	5.475	5.03	4.745	5.44	5.315	5.179	4.59	4.861	5.589	5.421	5.556	5.466	5.314	5.475	5.92	5.353	5.114
A_23_P81121	-0.918	-0.671	-0.781	-0.909	-0.852	-0.752	-0.859	-1.051	-0.74	-0.662	-1.192	-0.76	-1.317	-1.11	-1.082	-1.023	-0.677	-1.042	-1.219	-0.849	-1.138	-0.86	-0.857	-0.865	-0.953	-0.84	-1.192
A_23_P81212	-1.047	-0.886	0.373	-0.467	0.253	-0.304	-0.33	-0.509	-0.512	-0.527	-0.135	-0.325	-0.453	-0.414	-0.365	-0.636	-0.298	-0.044	-0.452	0.241	-0.473	-0.231	-0.534	-0.792	-0.123	-0.673	-0.487
A_23_P81219	2.073	3.03	3.135	2.811	3.016	2.995	3.087	3.383	2.699	2.846	3.283	2.884	2.978	2.523	2.829	3.285	3.021	3.284	3.019	3.881	2.732	3.017	2.462	3.022	2.896	2.825	2.889
A_23_P81248	-0.036	-0.116	0.42	0.268	0.922	0.333	0.544	0.448	-0.015	0.163	-0.308	0.542	0.112	0.229	0.395	0.4	0.325	0.473	0.184	0.214	0.188	0.236	0.21	0.299	0.071	0.003	-0.217
A_23_P81392	-3.521	-3.395	-2.049	-2.765	-0.864	-1.876	-3.01	-3.524	-4.438	-3.376	-2.003	-2.478	-3.359	-2.812	-2.724	-2.285	-2.134	-2.616	-2.765	-3.472	-2.87	-1.906	-2.964	-3.825	-3.831	-3.189	-2.914
A_23_P81399	0.215	-0.097	0.07	0.342	0.747	0.51	0.461	0.449	0.037	0.105	0.813	0.327	0.136	0.409	0.561	0.393	0.323	0.935	0.596	0.215	0.372	0.089	0.429	0.233	0.062	0.067	0.656
A_23_P81408	1.266	1.549	1.233	1.841	2.069	1.8	1.822	2.04	2.079	2.188	1.36	2.157	1.853	1.744	2.218	2.092	1.777	1.825	1.733	2.318	1.477	1.922	1.798	1.726	2.357	1.333	1.653
A_23_P81463	-0.032	-1.21	-0.974	-1.096	-1.027	-0.73	-1.016	-0.593	-0.729	-1.098	-0.392	-0.592	-0.998	-0.913	-0.981	-0.475	-0.178	-1.197	-1.513	-0.255	-1.097	-1.525	-0.544	-0.51	-0.843	-1.714	-0.342
A_23_P81492	0.122	0.248	0.276	0.361	0.736	0.294	0.386	0.446	0.264	0.557	0.304	0.596	0.125	0.085	0.362	0.244	-0.127	0.688	0.253	0.082	-0.04	0.107	-0.005	0.023	0.371	0.303	-0.057
A_23_P81612	-0.789	-0.707	-0.379	-0.625	-0.809	-0.572	-0.867	-0.636	-0.376	-0.712	-1.08	-0.614	-0.792	-0.499	-0.669	-0.636	-0.785	-0.664	-0.759	-0.282	-0.98	-0.717	-0.651	-0.747	-0.456	-0.516	-0.873
A_23_P81650	-0.571	-0.94	-0.657	-0.766	-0.907	-0.608	-0.622	-0.456	-0.576	-0.762	-1.109	-0.47	-0.5	-0.496	-0.5	-0.526	-0.396	-0.326	-0.448	-0.316	-0.564	-0.719	-0.561	-0.826	-0.411	-0.037	-0.525
A_23_P81660	0.556	0.668	0.699	0.766	1.086	0.966	1.256	1.091	1.122	0.852	0.613	1.151	1.006	1.188	1.438	1.314	1.39	1.035	0.988	1.365	1.007	0.661	0.758	1.034	1.277	0.632	1.483
A_23_P81690	-1.253	-1.065	-0.551	-1.233	-0.952	-0.883	-1.429	-1.231	-0.862	-1.018	-1.072	-1.138	-0.815	-1.122	-1.336	-1.314	-0.803	-0.773	-1.212	-0.755	-0.882	-0.909	-1.074	-1.323	-0.698	-0.809	-0.548
A_23_P81770	-2.005	-1.628	-1.913	-2.167	-2.977	-2.216	-2.616	-2.107	-2.215	-2.357	-2.692	-2.223	-2.466	-2.044	-2.301	-2.18	-2.144	-2.306	-2.325	-1.668	-2.315	-2.371	-2.371	-2.384	-1.878	-1.423	-2.059
A_23_P81805	-1.32	-1.95	-1.75	-2.24	-0.99	-1.93	-1.78	-2.18	-2.34	-1.7	-0.85	-2.02	-1.79	-1.86	-2.18	-1.96	-1.42	-2.13	-1.9	-2.24	-1.47	-1.48	-1.9	-1.65	-2.23	-1.7	-1.73
A_23_P8185	-0.108	0.016	-0.09	-0.701	0.481	-0.222	0.137	-0.172	-0.607	-0.213	0.074	-0.116	0.181	-0.086	-0.264	-0.083	0.255	0.543	0.008	1.203	0.134	0.294	0.226	-0.267	-0.183	-0.276	0.105
A_23_P81859	-0.456	-0.293	0.316	0.104	0.408	-0.217	-0.872	-1.025	-1.181	-1.087	0.137	0.22	-0.967	-0.579	-0.644	-0.528	-0.599	-0.561	-0.41	0.432	-0.598	-0.852	-0.296	-0.071	-0.829	-0.247	-0.154
A_23_P81880	1.091	1.164	1.344	1.524	1.61	1.653	1.692	1.587	1.998	1.495	1.163	1.761	1.266	1.587	1.893	1.719	1.917	1.863	1.632	1.737	1.209	1.837	1.686	1.341	1.926	1.328	2.046
A_23_P81898	-3.791	-4.617	-2.059	-3.827	-1.596	-3.461	-4.48	-3.576	-4.676	-4.633	-1.855	-4.2	-3.592	-4.758	-4.204	-3.904	-2.968	-2.895	-4.684	-4.114	-3.666	-1.332	-4.412	-3.977	-4.331	-3.866	-3.31
A_23_P819	0.546	1.749	0.038	0.028	2.204	2.239	2.013	1.19	1.104	1.152	1.485	1.264	1.571	1.123	0.736	1.659	1.721	0.969	0.902	3.074	0.881	2.235	1.268	1.323	1.425	0.464	0.853
A_23_P81912	-2.564	-2.679	-2.687	-2.602	-1.986	-2.384	-2.598	-2.466	-2.755	-2.891	-2.02	-3.117	-2.639	-2.661	-2.805	-3.021	-3.055	-2.087	-2.776	-3.059	-2.943	-2.939	-2.727	-2.687	-3.308	-2.754	-2.061
A_23_P81973	-0.734	-0.433	-0.577	-0.41	0.204	-0.409	-0.394	-0.368	-0.053	-0.183	0.178	-0.335	-0.237	-0.685	-0.584	-0.426	-0.668	-0.956	-0.744	-1.057	-0.227	-0.831	-0.586	-0.406	-0.326	-1.216	-0.889
A_23_P81993	0.217	0.249	0.517	0.41	0.568	0.459	0.199	0.233	0.322	0.501	0.236	0.402	0.375	0.589	0.452	0.445	0.465	0.569	0.516	0.071	0.451	0.701	0.553	0.352	0.633	0.429	0.512
A_23_P82002	-0.129	-0.246	-0.376	-0.11	-0.377	-0.496	-0.171	-0.397	-0.261	-0.61	0.107	0.432	-0.022	-0.128	0.028	-0.188	-0.126	-0.702	-0.154	0.714	0.108	-0.426	-0.148	-0.089	-0.157	-0.816	0.012
A_23_P82068	-0.776	-0.532	-0.594	-0.862	-0.486	-0.675	-0.891	-0.734	-0.593	-0.774	-0.906	-0.695	-0.691	-0.986	-0.782	-0.94	-0.628	-0.503	-0.78	-0.787	-1.012	-0.68	-0.916	-0.83	-0.483	-0.719	-0.713
A_23_P82128	0.059	0.647	0.964	0.426	0.161	0.397	0.122	0.739	0.31	0.302	-0.65	0.732	0.341	0.19	0.271	0.201	0.324	0.237	0.595	0.439	0.128	0.111	0.323	0.183	0.981	0.583	0.427
A_23_P82169	-0.943	-1.263	-1.562	-1.758	-1.447	-1.996	-1.51	-1.422	-2.041	-1.706	-1.533	-1.655	-1.279	-1.105	-1.768	-1.48	-1.826	-1.421	-1.452	-1.819	-0.812	-1.542	-1.115	-0.91	-1.947	-1.055	-1.235
A_23_P82181	-0.787	-0.28	-0.226	-0.106	0.127	0.18	-0.132	-0.283	0.061	-0.408	-0.372	-0.274	-0.332	-0.649	0.252	0.094	-0.283	-0.509	-0.354	-0.04	-0.411	-0.986	-0.975	-0.19	0.151	-1.514	-0.237
A_23_P82206	-0.384	-0.241	-0.059	-0.271	0.122	-0.062	-0.102	-0.07	-0.447	-0.325	-0.003	-0.08	-0.243	-0.035	0.082	0.053	-0.022	0.344	-0.161	0.623	-0.4	-0.219	-0.145	0.387	-0.047	-0.508	0.418
A_23_P82296	1.069	1.158	0.768	1.327	0.539	1.201	0.79	1.431	1.209	1.201	1.249	0.891	1.152	1.533	1.438	1.123	0.739	0.535	0.587	0.983	1.552	1.109	1.3	1.194	0.899	1.049	1.267
A_23_P82299	0.358	0.546	-0.086	0.175	0.28	-0.062	0.091	0.022	-0.133	0.261	0.071	-0.112	0.505	0.036	0.18	0.068	-0.046	-0.325	0.256	-0.492	0.439	0.466	0.23	0.136	0.019	0.199	-0.436
A_23_P82402	0.136	0.756	0.184	0.541	-0.126	0.13	-0.218	-0.019	0.04	-0.052	-0.259	-0.593	0.386	-0.943	-0.415	-0.56	0.022	-0.734	-0.3	-1.056	-0.545	-0.267	-0.38	-0.416	-0.046	-0.089	-0.58
A_23_P8241	-3.52	-1.981	-2.241	-2.499	-1.469	-2.109	-2.468	-2.858	-2.518	-2.839	-2.019	-2.795	-2.407	-2.873	-1.951	-2.426	-1.893	-2.686	-2.632	-2.274	-2.954	-2.876	-2.827	-2.729	-2.692	-3.607	-2.608
A_23_P82412	0.293	0.034	-0.406	0.027	-0.199	0.077	0.085	0.103	0.418	0.525	0.155	-0.156	0.075	0.062	0.178	0.138	0.181	-0.395	0.126	-0.481	0.306	0.337	0.404	0.047	-0.317	-0.168	-0.452
A_23_P82420	-1.577	-1.556	-0.549	-0.645	-0.769	-1	-1.461	-1.136	-1.212	-1.232	-0.963	-1.62	-1.29	-1.163	-1.465	-0.953	-1.039	-1.902	-1.275	-1.407	-0.763	-1.57	-0.517	-0.791	-1.275	-0.143	-1.308
A_23_P82478	-2.803	-3.125	-2.925	-3.099	-2.383	-3.038	-2.853	-2.606	-2.79	-2.626	-3.136	-2.953	-2.886	-3.375	-2.792	-3.064	-2.879	-3.089	-3.458	-3.525	-2.786	-3.112	-3.204	-2.747	-3.109	-3.073	-3.255
A_23_P82503	-2.06	-5.056	-3.693	-4.414	-3.428	-3.25	-4.468	-4.511	-5.047	-3.598	-2.732	-3.388	-3.833	-4.027	-4.874	-2.885	-3.801	-4.408	-6.277	-4.63	-4.117	-4.804	-3.675	-4.538	-4.481	-3.621	-3.779
A_23_P82509	0.139	-0.505	-0.386	-0.536	-0.796	-0.568	-0.713	-0.396	-0.393	-0.783	-0.118	-0.378	-0.143	-0.101	-0.399	-0.738	-0.238	-0.25	-0.154	-0.623	-0.321	-0.904	-0.302	-0.301	-0.363	-0.643	-0.314
A_23_P82674	-0.683	-0.955	-1.471	-1.189	-0.587	-0.547	-0.918	-0.766	-0.596	-0.478	-0.981	-1.11	-1.103	-1.064	-0.799	-0.301	-0.384	-0.933	-0.903	-0.311	-0.677	-1.447	-0.99	-0.439	-1.184	-1.449	-0.514
A_23_P82693	0.215	0.408	0.283	0.412	0.41	0.323	0.52	0.658	0.352	0.456	0.605	0.569	0.283	0.733	0.486	0.78	0.805	0.667	0.549	0.484	0.323	0.498	0.418	0.793	0.77	0.464	1.275
A_23_P8281	1.388	1.257	1.491	1.362	1.876	1.517	1.732	1.872	1.2	1.284	1.585	2.006	1.73	2.005	1.968	2.44	2.282	2.376	1.98	2.569	2.204	2.056	2.049	2.061	1.819	1.412	1.968
A_23_P82868	-4.33	-5.85	-4.09	-5.55	-3.22	-4.56	-5.58	-5.04	-6.35	-4.78	-2.94	-4.6	-5.04	-5.05	-5.36	-4.65	-4.16	-4.73	-5.45	-5.38	-4.78	-4.67	-4.44	-4.8	-5.51	-3.77	-5.3
A_23_P82941	0.306	0.246	0.667	0.684	0.875	0.781	0.454	0.609	0.655	0.827	0.351	0.659	0.618	0.599	0.534	0.685	0.59	0.825	0.571	0.751	0.483	0.317	0.606	0.385	0.915	0.075	0.742
A_23_P82950	-1.117	-1.195	-0.626	-0.583	-0.299	-0.229	-0.552	-0.447	-0.299	-0.48	-0.854	-0.148	-0.93	-0.913	-0.69	-0.656	-0.077	-0.356	-0.475	-0.532	-0.996	-0.648	-0.422	-0.883	-0.572	-0.984	-0.605
A_23_P83073	-0.171	0.515	-0.146	0.052	0.196	0.382	0.074	0.592	0.217	0.188	0.226	0.074	-0.06	0.704	0.089	0.255	0.23	0.64	0.476	1.218	-0.019	0.2	-0.163	0.302	0.775	0.001	0.714
A_23_P83098	-0.331	0.153	-0.372	-0.146	-0.07	-0.013	1.165	1.047	0.509	0.269	-0.992	0.493	0.433	0.981	1.062	0.447	0.745	0.158	0.356	0.273	-0.067	0.174	0.659	0.824	0.72	-0.21	1.054
A_23_P8311	-0.202	0.135	1.082	0.581	0.87	0.638	0.416	0.184	0.722	0.566	-0.321	0.607	0.304	0.143	0.378	0.286	0.94	0.959	0.42	0.604	0.226	0.402	0.358	0.011	0.683	0.162	0.015
A_23_P83175	3.568	4.734	4.569	6.396	3.481	4.427	3.783	4.289	4.542	4.09	3.623	4.139	4.265	4.443	3.297	4.865	4.197	5.267	5.91	5.215	4.658	3.131	3.466	4.226	5.21	3.408	4.827
A_23_P83192	-1.247	-1.135	-1.272	-1.177	-0.855	-1.223	-1.329	-1.031	-1.459	-1.178	-0.635	-1.309	-0.783	-1.327	-1.152	-0.984	-0.811	-0.936	-1.079	-0.903	-0.97	-0.867	-1.13	-1.093	-1.125	-1.178	-0.975
A_23_P83266	-0.605	-0.726	-0.738	-0.617	0.132	-0.382	-0.74	-0.51	-0.774	-0.648	0.014	-0.754	-0.308	-0.134	-0.419	-0.608	-0.899	-0.4	-0.544	-0.661	-0.304	-0.705	-0.792	-0.485	-0.775	-0.157	-0.554
A_23_P83277	2.923	2.57	2.035	2.501	2.34	2.8	2.747	2.486	3.298	2.865	1.809	2.733	2.483	2.391	2.593	2.656	2.512	1.911	2.574	1.551	3.062	2.593	2.85	2.592	2.388	2.471	1.958
A_23_P83278	-0.688	-0.344	-0.16	-0.259	0.286	0.119	0.09	0.055	-0.492	-0.288	-0.442	-0.17	-0.172	-0.154	-0.329	0.129	0.149	0.245	-0.193	1.108	-0.471	-0.077	-0.172	-0.371	0.082	-0.275	-0.341
A_23_P83368	-0.475	-0.114	0.261	-0.017	0.23	-0.45	-0.229	-0.508	-1.106	-0.871	-0.646	-0.359	-1.12	-0.453	-0.608	-0.457	-0.395	-0.37	-0.573	-0.881	-0.784	-0.538	-0.011	-0.224	-0.407	-0.906	-0.51
A_23_P8339	-1.347	-1.276	-0.554	-0.514	-0.363	-0.619	-0.698	-0.863	-1.008	-0.813	-0.912	-0.795	-1.109	-1.015	-0.808	-0.507	-0.652	-0.649	-0.881	-0.383	-1.239	-0.687	-0.927	-0.871	-0.777	-1.284	-0.577
A_23_P83436	0.184	0.389	0.34	0.403	-0.004	0.237	0.413	0.633	0.422	0.16	0.756	0.514	0.291	0.388	0.489	0.597	0.795	0.258	0.407	0.96	0.472	0.604	0.036	0.458	0.456	0.361	0.649
A_23_P83438	-0.049	-0.02	0.218	0.29	0.523	0.123	0.344	-0.029	-0.091	0.209	0.456	0.219	0.243	0.161	0.274	0.386	0.562	0.343	0.151	0.207	0.086	0.45	0.123	0.431	0.353	0.253	0.458
A_23_P83453	-0.183	0.007	-0.634	-0.35	-0.51	-0.56	-0.603	-0.282	-0.575	-0.509	-0.816	-0.603	-0.412	-0.684	-0.367	-0.498	-0.807	-0.472	-0.612	-0.853	-0.428	-0.624	-0.5	-0.384	-0.373	-0.362	-0.413
A_23_P83463	0.1	-0.053	0.565	0.004	0.871	0.411	0.37	0.273	0.474	0.092	0.245	0.122	-0.043	0.246	-0.005	0.253	0.218	0.593	0.244	0.862	0.019	0.145	0.008	0.026	0.363	0.267	0.13
