0	GSM489194	GSM489195	GSM489201	GSM489202	GSM489203	GSM489204	GSM489205	GSM489206	GSM489207	GSM489208	GSM489209	GSM489221	GSM489222	GSM489223	GSM489224	GSM489225	GSM489231	GSM489232	GSM489233	GSM489234	GSM489235	GSM489236	GSM489237	GSM489238	GSM489245	GSM489246	GSM489247
A_23_P43946	-0.157	-0.2	-0.657	-0.33	-0.523	0	-0.442	-0.686	-0.586	-0.195	-0.274	-0.436	-0.249	-0.351	-0.027	-0.128	-0.223	-0.222	-0.642	-0.315	-0.261	-0.478	-0.501	-0.352	-0.636	-0.795	-0.489
A_23_P43979	-1.238	-2.19	-2.606	-2.777	-2.613	-2.304	-2.608	-2.285	-1.219	-1.512	-3.061	-2.884	-3.299	-1.855	-2.296	-2.751	-2.295	-3.489	-1.874	-3.148	-3.087	-0.659	-2.556	-1.773	-2.584	-0.409	-1.025
A_23_P44037	-1.012	-0.902	-0.468	-0.77	-0.617	-0.33	-0.67	-0.722	-0.746	0.056	-1.111	-0.883	-0.361	-0.26	-0.302	-0.269	-1.052	-0.62	-0.398	-0.433	-0.571	-0.68	-0.466	-0.778	-0.286	-0.52	-1.318
A_23_P44105	2.64	2.982	3.022	2.741	3.054	2.557	2.238	1.952	2.73	2.28	2.627	2.662	2.784	2.424	2.635	2.737	2.354	1.857	2.026	2.689	2.202	2.719	2.622	2.879	3.261	3.332	2.968
A_23_P44112	1.827	1.7	1.725	1.86	2.086	1.487	1.447	1.653	1.971	1.51	1.681	1.454	1.702	1.637	1.531	1.895	1.828	1.323	1.25	1.793	1.619	1.885	1.728	1.83	2.006	2.22	1.834
A_23_P44139	-1.145	-1.172	-1.038	-1.619	-1.207	-1.088	-0.725	-1.635	-1.271	-1.205	-0.646	-1.511	-1.714	-1.539	-1.173	-0.682	-1.476	-1.573	-1.1	-1.628	-1.105	-1.223	-1.305	-0.921	-1.373	-0.998	-1.214
A_23_P44149	1.35	1.114	1.261	1.168	1.415	1.594	1.365	1.612	1.221	1.57	1.256	1.145	1.428	1.32	1.233	1.134	1.417	1.473	1.407	1.789	1.516	1.238	1.413	1.013	1.759	1.525	1.111
A_23_P44155	3.429	1.928	3.535	2.926	2.947	3.27	2.988	3.012	2.274	2.328	2.594	2.904	3.201	2.367	3.33	2.46	2.148	2.083	1.915	3.192	2.381	3.132	2.59	4.054	3.008	3.818	3.517
A_23_P44166	-0.766	-0.816	-0.509	-0.531	-0.24	-0.956	-0.542	-0.315	-0.087	-0.456	-0.787	-0.463	-0.024	-0.476	-1.197	-0.778	-0.294	-0.829	-0.893	-0.712	-0.598	-0.151	-0.733	-0.922	-0.731	-0.421	0.276
A_23_P44195	-0.813	-1.255	-0.531	-0.612	-0.332	-0.715	-0.375	0.431	-0.304	-0.703	-0.265	-0.627	-0.384	-0.93	-0.633	-1.221	1.161	-0.638	-0.583	-0.869	-0.448	-0.35	-0.85	-0.543	-0.92	-0.657	-0.481
A_23_P44235	0.497	0.418	0.549	0.595	0.526	0.748	0.654	0.273	0.179	0.43	0.368	0.449	0.333	0.366	0.628	0.265	-0.265	0.358	0.291	0.506	0.382	0.455	0.414	0.46	0.404	0.589	0.41
A_23_P44244	-3.807	-3.866	-2.799	-3.583	-3.665	-2.621	-4.682	-3.246	-1.813	-3.183	-2.179	-2.672	-3.139	-2.909	-3.291	-0.637	-0.468	-4.185	-4.262	-4.265	-1.354	-4.846	-3.635	-1.59	-4.597	-3.578	-3.538
A_23_P4425	0.816	1.215	0.691	0.966	1.253	0.98	1.028	1.111	1.28	1.708	1.078	1.021	1.476	1.433	0.811	1.174	1.429	1.339	1.446	1.235	1.311	1.378	1.289	0.871	1.112	0.592	1.003
A_23_P44257	1.357	1.393	1.731	1.308	1.227	1.43	1.505	0.754	0.826	1.15	1.12	1.31	1.135	1.07	1.613	1.454	0.983	1.311	1.687	1.512	1.468	1.224	1.596	1.493	1.309	1.384	1.305
A_23_P44295	-0.382	-0.266	-0.036	-0.438	-0.49	0.066	-0.555	-0.657	-0.978	-0.546	-0.199	-0.396	-0.589	-0.711	0.026	-0.648	-1.301	-0.343	-0.29	-0.174	-0.492	-0.422	-0.458	0.055	-0.172	-0.119	-0.465
A_23_P44581	-1.073	-0.533	-0.505	-0.688	-0.398	-0.477	-0.907	-0.135	-0.43	-0.019	-0.659	-0.549	-0.336	-0.227	-0.699	-0.514	-0.48	-0.303	-0.67	-0.123	-0.591	-0.226	-0.351	-0.8	0.32	-0.675	-0.507
A_23_P44586	-1.787	-1.551	-1.148	-1.705	-1.594	-1.693	-1.68	-1.518	-1.335	-1.497	-1.648	-1.206	-1.291	-1.293	-1.336	-1.628	-1.859	-1.561	-1.456	-1.37	-1.451	-1.694	-1.736	-1.58	-1.569	-1.739	-1.564
A_23_P44724	-6.817	-4.975	-4.767	-7.228	-6.01	-5.237	-6.652	-5.762	-4.272	-5.103	-4.21	-5.499	-5.971	-6.044	-5.803	-4.223	-6.301	-7.27	-7.581	-7.463	-7.206	-6.747	-7.298	-8.974	-7.169	-7.292	-6.644
A_23_P4474	-0.741	-0.534	-0.495	-0.655	-0.848	-0.435	-0.653	-0.77	-0.938	-0.662	-0.555	-0.438	-0.766	-0.954	-0.309	-0.786	-1.536	-0.63	-0.8	-0.46	-0.599	-0.616	-0.429	-0.432	-0.545	-0.677	-0.863
A_23_P44768	1.105	0.561	0.441	0.334	0.409	0.927	0.939	0.433	0.515	0.409	0.885	0.698	0.37	0.616	0.808	0.708	0.264	0.862	0.953	0.59	0.801	0.6	0.7	1.118	0.587	0.523	0.794
A_23_P44836	-3.574	-2.786	-2.455	-3.866	-2.889	-2.737	-3.262	-2.264	-1.939	-1.879	-1.961	-2.591	-2.419	-2.828	-2.977	-3.97	-1.404	-2.94	-3.128	-3.346	-3.647	-3.224	-3.35	-3.804	-3.038	-3.013	-2.458
A_23_P44932	-0.593	-0.238	-0.221	-0.427	-0.713	0.226	-0.668	-0.264	-0.378	-0.308	-0.494	-0.362	-0.439	-0.47	-0.198	-0.485	-0.647	-0.371	-0.203	-0.103	-0.346	-0.52	-0.179	-0.468	-0.076	0.104	-0.37
A_23_P44956	-0.435	-0.088	0.287	-0.256	-0.599	-0.016	-0.224	-0.677	-0.383	-0.415	-0.535	-0.467	-0.246	-0.238	-0.302	-0.383	-1.147	-0.602	-0.607	-0.492	-0.554	-0.268	-0.356	-0.112	-0.307	-0.087	-0.204
A_23_P44974	-1.794	-1.803	-1.324	-2.58	-1.991	-1.697	-1.914	-2.344	-1.561	-1.618	-1.789	-1.58	-1.669	-1.695	-1.435	-1.624	-2.241	-1.872	-1.997	-2.187	-2.093	-2.062	-1.972	-1.797	-2.03	-2.015	-1.639
A_23_P44993	0.514	0.889	0.197	0.563	0.59	0.663	1.114	1.76	1.324	1.328	1.416	0.379	0.824	0.946	0.606	0.843	1.601	1.451	1.082	0.99	1.438	0.613	0.821	0.532	0.833	0.291	0.407
A_23_P45099	4.724	5.477	6.086	6.305	5.901	4.008	5.326	5.185	5.277	6.337	5.81	4.791	6.157	5.206	4.877	5.498	5.402	5.924	5.073	5.679	4.743	4.693	5.676	4.772	6.228	5.679	4.797
A_23_P45106	0.582	0.457	0.939	0.274	0.353	1.074	0.771	0.564	0.242	0.634	0.297	0.402	0.239	0.378	0.881	0.346	0.583	0.358	0.427	0.593	0.215	0.425	0.437	0.898	0.56	0.585	0.624
A_23_P45108	0.395	0.613	0.508	0.156	0.432	0.907	0.567	0.619	0.377	0.792	0.44	0.442	0.419	0.437	0.724	0.341	0.566	0.455	0.416	0.391	0.21	0.678	0.338	0.752	0.684	0.76	0.526
A_23_P45140	0.638	0.202	0.392	0.346	0.12	-0.124	0.032	-0.672	-0.046	0.189	-0.265	0.347	0.576	0.425	0.823	0.493	-0.253	0.478	0.352	0.617	0.248	0.323	0.293	0.271	0.407	0.718	-0.07
A_23_P45166	0.878	0.582	0.799	0.634	0.547	0.638	0.467	0.328	0.984	0.921	0.384	0.733	0.882	0.841	1.074	0.814	0.862	0.979	0.948	0.993	0.828	0.475	0.694	0.456	0.854	0.583	0.724
A_23_P4522	-0.564	-0.384	-0.17	-0.453	-0.686	-0.297	-0.503	-0.546	-0.886	-0.536	-0.394	-0.753	-0.788	-0.769	-0.422	-0.614	-0.406	-0.576	-0.358	-0.673	-0.463	-0.654	-0.619	-0.451	-0.624	-0.66	-0.7
A_23_P45294	-0.114	-0.486	-0.005	-0.718	-0.429	0.182	-0.252	-0.62	-0.228	-0.25	-0.454	-0.474	-0.979	-0.755	-0.224	-0.706	-0.508	-0.68	-0.194	-0.384	-0.491	-0.657	-0.457	0.082	-0.841	-0.267	-0.406
A_23_P45345	-0.314	-0.269	-0.422	-0.325	-0.406	-0.615	-0.436	-0.711	-0.659	-0.6	-0.665	-0.589	-0.562	-0.848	-0.508	-0.423	-1.099	-0.861	-0.619	-0.462	-0.847	-0.473	-0.54	-0.497	-0.564	-0.548	-0.719
A_23_P45361	-0.359	-0.496	-0.218	-0.516	-0.337	0.243	-0.112	-0.222	-0.124	0.21	-0.282	-0.476	-0.584	-0.57	-0.393	-0.537	-0.149	-0.091	0.04	-0.358	-0.033	0.082	-0.086	-0.873	-0.322	-0.58	-0.549
A_23_P45389	0.361	0.356	0.077	-0.345	0.098	0.5	0.329	-0.085	0.068	0.597	0.639	0.545	0.041	0.271	0.522	0.336	-0.117	0.164	0.304	0.399	0.321	0.032	0.3	0.414	0.18	-0.065	0.017
A_23_P45396	-0.644	-0.639	-0.686	-0.676	-0.412	-0.363	-0.463	-0.531	-0.184	-0.617	-0.319	-0.34	-0.339	-0.256	-0.181	-0.201	-0.511	-0.195	-0.454	-0.44	-0.564	-0.312	-0.644	-0.64	-0.408	-0.53	-0.339
A_23_P45409	-1.227	-0.946	-0.544	-1.049	-1.254	-0.789	-0.966	-1.226	-1.213	-1.508	-1.378	-0.825	-0.481	-0.761	-0.764	-1.623	-1.376	-1.068	-1.307	-1.053	-1.388	-1.239	-1.365	-1.043	-0.911	-0.648	-1.131
A_23_P45475	-0.667	-0.714	-0.515	-1.185	-0.423	-0.559	-0.279	-0.21	0.255	0.105	-0.511	-0.643	-0.442	-0.252	-0.098	-0.159	0.285	-0.144	-0.166	-0.043	-0.284	-0.309	-0.361	-0.575	-0.847	-0.985	-0.153
A_23_P45517	-0.395	-0.86	-0.495	-0.282	0.06	-0.979	-1.057	-0.946	-0.113	-0.175	-0.112	-0.973	-0.722	-1.27	-1.042	-1.186	-1.005	-1.129	-0.893	-0.936	-0.815	-0.149	-0.534	-0.552	-0.449	-0.514	-0.283
A_23_P45524	-2.656	-2.635	-2.236	-2.233	-2.557	-2.074	-1.273	-0.611	-1.045	-1.923	-2.699	-3.21	-3.276	-2.661	-2.87	-2.959	-0.582	-1.667	-2.441	-1.543	-1.766	-2.779	-3.064	-1.981	-2.111	-2.791	-1.632
A_23_P4561	1.377	1.326	1.04	0.845	1.219	0.98	1.597	1.334	1.464	1.438	1.516	0.935	1.419	1.304	1.413	1.047	1.939	1.993	1.819	1.568	1.649	1.347	1.262	0.754	0.988	0.58	1.27
A_23_P45699	-0.24	-0.579	-0.285	-0.542	-0.427	-0.368	-0.385	-0.657	-0.371	-0.337	-0.493	-0.768	-0.573	-0.555	-0.267	-0.482	-1.155	-0.431	-0.667	-0.573	-0.571	-0.605	-0.329	-0.255	-0.189	-0.624	-0.781
A_23_P45712	-2.241	-1.858	-1.339	-2.287	-2.145	-1.443	-1.716	-1.451	-0.923	-1.02	-1.482	-1.568	-1.536	-1.815	-1.902	-1.873	-1.863	-1.684	-1.727	-1.733	-2.268	-1.863	-1.781	-1.966	-1.49	-1.546	-1.778
A_23_P4572	1.504	1.655	1.713	0.96	1.249	1.826	1.952	1.843	2.078	1.592	1.533	1.619	1.487	1.942	2.077	1.775	1.356	1.565	1.427	1.933	1.708	1.446	1.498	1.842	1.556	1.542	1.306
A_23_P45726	-0.733	-0.843	-1.046	-0.858	-0.926	-0.38	-0.658	-0.608	-1.203	-1.022	-0.723	-0.845	-0.839	-1.162	-0.909	-1.249	-1.693	-1.006	-0.873	-1.171	-0.788	-1.064	-0.874	-0.727	-1.1	-0.738	-1.088
A_23_P45737	-0.847	-1.103	-0.545	-0.817	-1.084	-0.502	-0.725	-0.383	-0.856	-0.648	-0.692	-0.731	-0.414	-0.558	-0.586	-1.031	-1.17	-0.727	-0.98	-0.87	-0.904	-0.7	-0.9	-0.842	-0.798	-0.521	-0.978
A_23_P45831	-1.295	-1.137	-1.137	-1.526	-0.994	-0.661	-1.341	-0.781	-0.78	-0.634	-1.223	-1.523	-1.438	-1.465	-1.127	-0.931	-1.115	-1.271	-1.057	-1.07	-1.437	-0.965	-1.198	-1.212	-0.971	-1.121	-1.219
A_23_P45851	0.258	0.02	0.036	-0.063	-0.28	0.101	-0.033	-0.094	0.034	0.157	-0.152	0.207	0.01	0.224	0.226	0.027	0.083	0.242	-0.043	0.152	0.163	-0.027	-0.057	0.294	0.313	0.497	0.134
A_23_P45875	-0.345	-0.183	-0.243	-0.32	-0.471	-0.141	-0.637	-0.441	-0.305	-0.364	-0.244	-0.621	-0.354	-0.762	-0.416	-0.464	-0.79	-0.656	-0.513	-0.664	-0.788	-0.054	-0.695	-0.194	-0.419	-0.419	-0.46
A_23_P45917	-3.52	-3.127	-3.263	-3.437	-3.509	-3.686	-3.335	-3.693	-3.085	-3.012	-3.072	-3.43	-3.453	-3.792	-3.332	-3.345	-4.141	-3.665	-3.412	-3.73	-4	-3.561	-3.183	-3.413	-4.015	-3.31	-3.468
A_23_P45934	-0.243	-0.244	-0.395	-0.346	-0.543	0.109	-0.28	-0.533	-0.309	-0.016	0.121	-0.49	-0.348	-0.406	-0.262	-0.274	-0.627	-0.534	-0.5	-0.779	-0.115	-0.599	-0.321	-0.162	-0.567	-0.553	-0.525
A_23_P45940	-1.237	-1.411	-1.021	-1.298	-1.029	-1.08	-1.391	-1.723	-1.266	-1.507	-0.825	-1.174	-1.282	-1.388	-0.907	-1.077	-1.551	-1.599	-1.707	-1.58	-1.854	-1.1	-1.304	-0.825	-1.226	-0.941	-1.15
A_23_P45945	-0.058	0.35	0.576	0.278	-0.095	0.995	0.445	0.228	0.06	0.814	0.194	0.028	0.298	0.401	0.724	0.569	0.938	0.254	0.561	0.512	0.772	0.161	0.325	0.44	0.028	0.004	-0.006
A_23_P45970	-1.116	-0.344	-0.743	-0.649	-0.361	-0.801	-0.13	-1.154	-1.06	-0.944	-0.537	-0.867	-1.184	-1.036	-0.843	-1.414	-1.07	-1.348	-0.808	-1.348	-1.582	-0.944	-0.713	-1.049	-0.827	-1.135	-1.19
A_23_P46063	-1.405	-1.229	-0.939	-1.689	-1.315	-0.965	-1.477	-1.144	-1.006	-1.222	-0.987	-0.952	-1.384	-1.17	-0.756	-1.764	-2.286	-1.52	-1.612	-1.155	-1.583	-1.675	-1.832	-1.388	-1.053	-1.277	-1.735
A_23_P46095	0.181	-0.041	0.444	-0.622	0.226	0.778	0.225	-0.162	0.188	0.201	0.317	0.487	0.087	0.047	0.525	0.061	-0.099	0.223	0.201	0.266	0.155	-0.139	0.068	0.313	0.203	0.173	0.245
A_23_P4611	-1.488	-1.079	-1.083	-1.013	-0.833	-1.739	-1.363	-1.652	-1.703	-1.779	-1.164	-1.618	-1.763	-2.128	-1.926	-2.126	-1.9	-2.524	-1.755	-1.796	-2.038	-1.258	-1.427	-1.513	-1.551	-0.789	-1.36
A_23_P46141	5.948	5.428	5.405	5.661	5.184	5.328	6.341	6.048	6.226	5.921	6.205	5.834	6.389	6.288	5.555	5.945	6.201	6.333	6.102	5.954	6.245	5.468	6.168	5.198	5.795	5.315	5.245
A_23_P46182	-0.896	-0.394	-0.13	-0.449	-0.953	0.585	-0.814	-1.234	-1.293	-0.474	-0.831	-1.019	-0.616	-0.992	-0.206	-0.706	-1.715	-1.126	-0.704	-0.546	-0.921	-0.665	-0.731	-0.338	-0.449	-0.683	-1.116
A_23_P46275	-0.946	-0.758	-0.191	-1.213	-1.099	-0.397	-0.841	-0.746	-0.895	-0.513	-1.026	-0.598	-0.365	-0.631	-0.295	-0.731	-1.217	-0.596	-0.613	-0.485	-0.656	-0.982	-0.66	-0.664	-0.584	-0.594	-0.913
A_23_P46356	4.357	3.386	3.908	3.498	4.116	4.136	4.22	4.206	4.039	4.036	3.987	3.916	3.746	4.513	3.881	2.251	3.881	4.691	4.398	4.634	4.032	3.8	4.282	2.927	4.479	4.931	4.33
A_23_P46390	2.999	2.914	3.104	3.055	3.106	2.765	2.849	2.791	3.4	3.272	3.022	3.003	3.068	2.897	2.397	2.707	2.517	2.667	2.994	2.882	2.084	3.322	2.958	3.062	3.13	3.485	3.409
A_23_P46396	-0.897	-1.602	-1.084	-1.326	-1.202	-0.799	-1.132	-1.428	-1.505	-1.088	-0.708	-1.329	-1.561	-1.348	-0.999	-1.142	-0.946	-1.102	-1.541	-0.991	-1.32	-1.134	-1.229	-1.147	-1.556	-1.372	-1.14
A_23_P46426	-8.198	-5.579	-4.583	-7.818	-5.713	-5.175	-4.394	-5.061	-4.243	-4.432	-3.596	-5.739	-5.462	-5.444	-5.796	-6.344	-5.833	-7.727	-6.15	-7.081	-7.677	-6.521	-5.749	-6.175	-7.696	-5.921	-6.324
A_23_P46429	-5.212	-5.376	-3.984	-5.108	-4.32	-4.325	-4.178	-4.611	-3.418	-3.806	-3.032	-4.348	-4.608	-4.963	-4.747	-3.66	-4.14	-5.85	-5.031	-5.917	-3.417	-4.409	-5.345	-5.18	-5.674	-5.3	-4.217
A_23_P46470	-6.595	-5.337	-5.393	-5.16	-5.293	-5.435	-5.704	-5.656	-4.655	-4.991	-4.439	-5.136	-6.319	-6.283	-5.448	-6.037	-5.857	-5.972	-5.673	-6.676	-5.876	-5.548	-5.458	-5.941	-6.312	-5.928	-5.819
A_23_P4649	-5.845	-4.254	-4.569	-5.215	-4.119	-5.068	-5.148	-4.686	-4.678	-4.406	-3.89	-4.519	-5.206	-5.237	-5.142	-5.545	-3.914	-5.439	-5.369	-5.579	-5.64	-4.22	-4.706	-5.913	-5.672	-5.642	-4.916
A_23_P46507	0.035	-0.39	-0.008	-0.885	-0.041	-0.191	-0.163	-0.71	-0.632	-0.49	-0.078	-0.048	-0.378	-0.583	-0.072	-0.238	-0.621	-0.558	-0.794	-0.465	-0.875	-0.372	-0.321	0.126	-0.41	-0.052	-0.078
A_23_P4653	-1.503	-1.424	-2.118	-1.402	-1.925	-0.934	-1.591	-1.331	-1.807	-1.395	-2.264	-1.962	-1.841	-1.641	-1.512	-1.248	-2.163	-1.395	-1.545	-1.824	-1.514	-1.48	-1.426	-1.516	-1.714	-1.503	-1.818
A_23_P46539	-1.987	-1.696	-1.959	-2.61	-2.292	-1.728	-2.067	-1.606	-0.929	-1.517	-1.231	-1.986	-1.877	-1.633	-2.015	-1.698	-0.768	-1.822	-1.831	-2.139	-1.268	-2.111	-1.815	-2.519	-2.331	-2.392	-1.627
A_23_P46588	0.836	0.655	0.176	0.808	-0.03	1.13	0.633	0.01	0.415	0.284	-0.039	-0.656	0.448	0.257	0.537	0.537	0.107	0.063	0.768	0.371	1.027	0.72	0.447	0.811	0.461	0.527	-0.339
A_23_P46606	1.12	1.02	0.783	0.513	0.523	0.337	1.242	0.391	0.686	0.547	0.506	0.826	1.232	0.871	1.173	0.785	1.273	1.467	1.171	1.083	1.241	1.144	1.017	0.881	0.838	1.466	0.791
A_23_P4662	1.156	0.989	1.167	1.608	0.849	1.04	1.518	1.285	1.555	1.942	1.014	1.109	1.951	1.856	1.265	1.243	1.097	1.226	1.807	1.261	1.436	1.123	0.955	1.536	0.819	1.115	0.674
A_23_P46627	-0.25	-0.088	-0.246	-0.195	-0.186	0.461	0.755	3.465	0.435	0.13	-0.011	0.035	-0.154	0.136	0.161	0.039	4.4	1.345	0.544	0.536	2.058	-0.099	-0.152	0.66	0.308	-0.401	-0.049
A_23_P46844	1.397	1.195	1.272	1.266	1.388	1.376	1.562	1.518	1.394	1.686	1.23	1.358	1.835	2.055	1.49	1.415	1.249	1.686	1.706	1.496	1.608	1.293	1.311	1.331	1.197	1.191	1.071
A_23_P46852	-0.009	0.5	0.676	0.719	0.767	1.02	0.687	0.655	1.157	1.092	0.876	0.482	0.682	0.231	0.687	0.575	0.332	0.485	0.703	0.59	0.545	0.816	0.131	0.361	0.782	0.845	0.126
A_23_P46924	-0.819	-0.617	-0.603	-0.811	-0.836	-0.251	-0.989	-0.79	-0.654	-0.392	-0.938	-0.515	-0.088	-0.581	-0.555	-0.763	-1.309	-1.001	-0.889	-0.68	-0.728	-0.709	-0.743	-0.581	-0.361	-0.509	-0.969
A_23_P46928	-2.161	-1.433	-1.652	-1.57	-1.346	-2.004	-1.514	-1.614	-0.924	-1.748	-1.26	-1.778	-1.225	-1.39	-1.144	-1.346	-1.11	-1.874	-1.569	-1.866	-1.963	-1.138	-1.339	-1.692	-1.709	-1.603	-1.866
A_23_P47034	1.515	1.437	1.314	1.123	1.369	1.995	1.379	1.062	0.926	1.222	0.511	1.547	1.111	1.478	1.849	1.334	0.912	1.431	1.742	1.554	1.553	1.249	1.269	0.955	1.45	0.727	1.187
A_23_P47073	0.944	0.931	1.015	1.274	1.211	1.298	1.237	1.047	0.995	1.244	1.278	1.371	0.843	0.514	1.131	1.058	0.843	0.903	1.323	0.846	0.95	0.979	1.011	1.366	0.941	1.276	1.428
A_23_P47086	0.213	0.832	1.164	1.385	0.974	-1.26	-1.756	-1.625	-0.533	0.51	0.27	0.584	-2.525	-0.767	0.947	0.753	1.074	-2.124	0.126	-1.539	0.939	-0.616	0.517	0.148	0.206	-0.609	-2.409
A_23_P47208	-0.949	-0.919	-0.874	-0.931	-0.757	-0.627	-0.943	-1.117	-0.817	-0.684	-0.87	-0.637	-0.855	-0.789	-0.818	-0.403	-0.879	-0.775	-0.832	-0.684	-0.812	-0.789	-0.804	-1.185	-0.804	-0.829	-0.795
A_23_P47220	-1.31	-1.01	-1.78	-0.651	-1.417	-0.945	-0.969	-0.617	-1.798	-1.567	-1.85	-1.497	-1.405	-1.553	-1.262	-1.105	-1.606	-0.798	-1.189	-1.468	-1.105	-0.736	-1.266	-1.12	-1.248	-1.242	-1.191
A_23_P47226	-1.051	-1.104	-0.919	-1.156	-0.929	-0.844	-1.143	-1.355	-0.904	-1.003	-0.709	-1.001	-1.127	-1.025	-0.774	-0.821	-0.837	-0.824	-0.899	-0.889	-1.22	-1.14	-1.088	-0.917	-0.972	-1.008	-0.809
A_23_P47304	2.263	2.538	2.529	2.228	2.643	2.5	2.888	2.798	2.984	2.616	2.732	2.589	2.632	2.75	2.814	2.594	2.407	2.827	2.741	2.503	2.829	2.679	2.471	2.204	2.589	2.511	2.323
A_23_P47357	-0.626	-0.381	0.046	-0.415	-0.69	0.106	-0.7	-0.852	-0.454	-0.322	-0.642	-0.754	-0.35	-0.478	0.004	-0.26	-1.555	-0.995	-0.808	-0.55	-0.831	-0.424	-0.505	-0.431	-0.338	-0.334	-0.713
A_23_P47377	-1.208	-1.294	-1.108	-1.416	-1.512	-0.788	-1.199	-1.456	-1.904	-0.931	-1.443	-1.489	-1.369	-1.629	-1.013	-0.783	-1.192	-1.344	-0.833	-0.905	-0.825	-1.258	-1.266	-1.299	-1.325	-0.974	-1.39
A_23_P47517	-0.198	0.135	0.335	-0.715	-0.244	0.438	-0.114	-0.427	0.05	0.653	-0.173	0.124	-0.28	0.733	0.762	0.61	0.325	0.26	0.136	0.354	-0.247	-0.584	-0.019	-0.289	-0.386	-0.858	-0.106
A_23_P47527	-0.479	-0.616	-0.597	-0.863	-0.69	-0.626	-0.462	-0.883	-0.66	-0.446	-0.511	-0.784	-0.581	-0.533	-0.305	-0.504	-0.778	-0.732	-0.456	-0.889	-0.828	-0.962	-0.766	-1.07	-1.006	-0.615	-0.521
A_23_P4754	-0.003	-0.178	-0.019	-0.025	-0.164	-0.224	-0.244	-0.584	-0.028	-0.39	0.014	-0.256	0.023	-0.368	-0.198	-0.101	-0.52	-0.377	-0.221	-0.259	-0.363	-0.077	-0.282	-0.071	-0.07	0.066	-0.007
A_23_P47559	0.023	-0.049	0.052	-0.033	-0.232	0.399	-0.051	0.16	-0.488	-0.077	-0.195	-0.047	-0.073	0.083	0.169	-0.043	-0.41	0.04	-0.289	-0.147	-0.067	-0.209	0.047	0.085	0.128	0.066	-0.427
A_23_P47565	-3.219	-2.994	-3.259	-3.358	-3.551	-3.135	-3.04	-2.744	-2.574	-2.307	-3.017	-3.066	-3.046	-2.981	-3.148	-3.085	-2.708	-2.808	-2.769	-2.918	-3.179	-3.36	-3.263	-3.656	-3.247	-3.239	-3.248
A_23_P476	-2.039	-1.583	-1.255	-2.127	-1.602	-1.097	-1.521	-1.428	-1.366	-0.89	-1.352	-1.692	-1.767	-1.507	-1.085	-0.886	-1.352	-0.939	-1.207	-1.781	-1.215	-1.674	-1.599	-1.918	-1.724	-1.971	-1.398
A_23_P47614	-5.16	-4.322	-4.407	-4.707	-4.676	-5.19	-4.519	-4.432	-4.294	-4.198	-3.722	-5.316	-4.596	-4.907	-4.585	-3.935	-3.843	-5.213	-5.089	-5.279	-4.993	-3.981	-4.814	-5.118	-6.067	-5.256	-4.721
A_23_P47704	2.262	1.67	2.367	2.233	2.259	2.047	1.661	2.755	2.688	2.652	2.29	2.654	2.98	2.674	1.872	2.498	3.038	2.532	2.694	2.562	2.123	2.712	2.423	1.956	2.509	2.477	2.383
A_23_P47788	-1.609	-1.063	-1.344	-0.771	-1.292	-1.816	-1.079	-1.851	-1.13	-0.972	-0.925	-1.628	-1.564	-1.55	-1.318	-1.329	-1.794	-2.1	-1.96	-1.643	-2.137	-1.28	-1.176	-1.673	-1.441	-1.359	-1.17
A_23_P47848	0.721	0.874	0.416	0.871	0.734	0.763	0.85	0.657	0.876	1.309	0.805	0.625	0.551	0.483	0.494	0.873	0.565	0.89	1.101	0.724	0.622	0.645	0.857	0.298	0.744	0.763	0.715
A_23_P47879	2.26	2.26	2.305	1.911	2.186	3.539	2.09	2.225	2.591	3.031	1.764	2.255	2.431	2.569	2.811	2.714	2.454	2.245	3.062	2.664	2.843	2.69	2.754	2.799	1.161	0.93	2.756
A_23_P47950	-3.366	-2.741	-1.759	-2.4	-2.54	-2.107	-2.887	-2.72	-2.012	-2.417	-1.267	-2.158	-2.492	-1.845	-1.986	-2.801	-3.305	-2.87	-3.425	-2.651	-4.029	-3.066	-3.182	-3.062	-2.526	-2.611	-2.678
A_23_P47991	1.146	0.961	0.886	0.79	1.112	0.92	0.877	0.575	0.448	0.986	1.164	0.47	0.442	0.832	1.058	0.926	0.762	0.689	0.87	0.442	0.93	0.779	0.915	1.241	0.35	0.558	1.155
A_23_P48001	-1.985	-1.469	-1.068	-1.251	-1.644	-0.91	-1.181	-0.261	-0.756	-0.697	-1.3	-1.071	-0.811	-0.883	-1.291	-1.462	-1.986	-0.996	-1.068	-1.114	-1.436	-1.454	-1.543	-1.662	-1.099	-1.058	-1.745
A_23_P48029	6.272	5.971	4.687	5.494	5.527	6.774	6.025	5.771	5.102	5.647	4.915	5.66	4.744	6.57	4.659	4.707	5.53	7.115	6.056	6.762	6.526	5.576	5.502	6.006	6.486	6.03	6.044
A_23_P48056	0.039	-0.141	-0.734	-0.284	-0.064	-0.531	-0.091	-0.515	0.176	-0.214	-0.491	-1.107	-0.186	0.328	-0.514	-0.564	0.286	0.145	0.575	0.28	0.064	0.355	-0.22	-1.119	-0.145	-0.125	-0.812
A_23_P48070	1.165	1.305	1.068	0.911	1.667	1.034	1.354	1.403	1.796	1.817	1.548	1.14	1.302	1.096	1.164	1.004	1.614	1.651	1.215	1.395	0.871	1.632	1.315	0.911	1.539	1.654	1.571
